iso3,country,income_level,year,hiv_prevalence_pct,art_coverage_pct,pmtct_coverage_pct,aids_deaths,new_infections,women_share_of_plhiv_pct,population,gdp_per_capita_usd,unemployment_pct,aids_deaths_per_100k,new_infections_per_100k
NAM,Namibia,Lower middle income,2000,13.4,0.0,0.0,9000.0,20000.0,61.5829411659646,1818647,2156.67590512714,20.3,494.87338664402716,1099.718636986727
NAM,Namibia,Lower middle income,2001,13.7,0.0,0.0,10000.0,19000.0,61.6458446053055,1857048,1915.58926594875,21.009,538.4890428249565,1023.1291813674175
NAM,Namibia,Lower middle income,2002,13.8,0.0,0.0,11000.0,18000.0,61.6872316471745,1889970,1772.07565537493,21.538,582.0198204204299,952.3960697788855
NAM,Namibia,Lower middle income,2003,13.8,0.0,1.0,12000.0,17000.0,61.7209686465872,1917464,2569.24739317883,22.104,625.8266126508764,886.5877012554082
NAM,Namibia,Lower middle income,2004,13.6,3.0,7.0,12000.0,16000.0,61.7811897723295,1942082,3403.15496192955,22.09,617.893580188684,823.8581069182455
NAM,Namibia,Lower middle income,2005,13.4,8.0,35.0,11000.0,15000.0,61.8780023356113,1966582,3685.77299991587,22.108,559.3461142225445,762.7447012125607
NAM,Namibia,Lower middle income,2006,13.3,15.0,53.0,9100.0,14000.0,61.9737054304181,1991888,4017.1834716928,21.848,456.8529957507651,702.8507626934847
NAM,Namibia,Lower middle income,2007,13.2,25.0,69.0,7100.0,13000.0,62.078530235362,2018600,4379.04313682732,22.12,351.7289210343803,644.010700485485
NAM,Namibia,Lower middle income,2008,13.2,32.0,70.0,5500.0,12000.0,62.2036035105423,2047056,4204.78555422749,22.005,268.6785315106182,586.207705114076
NAM,Namibia,Lower middle income,2009,13.1,35.0,60.0,4600.0,12000.0,62.3066371381816,2077394,4302.91374148376,22.271,221.43127399039372,577.6468017140706
NAM,Namibia,Lower middle income,2010,13.1,41.0,60.0,4200.0,12000.0,62.4234801736159,2109811,5418.21633365814,22.12,199.06996408683054,568.7713259623729
NAM,Namibia,Lower middle income,2011,13.1,48.0,65.0,4000.0,11000.0,62.575002907262,2146325,5834.7917675794,19.481,186.36506586840298,512.5039311381082
NAM,Namibia,Lower middle income,2012,13.0,52.0,58.0,3900.0,10000.0,62.6607324312802,2194654,5942.64680978673,16.771,177.70454932759333,455.65269058357256
NAM,Namibia,Lower middle income,2013,12.8,56.0,72.0,3700.0,9100.0,62.7759075391097,2252508,5346.62131149967,19.028,164.2613477954351,403.9941256590431
NAM,Namibia,Lower middle income,2014,12.6,54.0,83.0,3400.0,8400.0,62.9050586773713,2312139,5378.32326241205,18.521,147.04998272162703,363.29995731225506
NAM,Namibia,Lower middle income,2015,12.4,61.0,89.0,3800.0,7900.0,63.0670290322661,2374300,4774.10650865775,20.791,160.0471717980036,332.72964663269175
NAM,Namibia,Lower middle income,2016,12.1,61.0,93.0,3900.0,7600.0,63.2148371235839,2439213,4395.68776162376,23.352,159.8876358891167,311.57590583520175
NAM,Namibia,Lower middle income,2017,11.8,69.0,100.0,4200.0,6900.0,63.4295565686396,2506853,5143.96072323076,21.748,167.54073733082873,275.2454970435044
NAM,Namibia,Lower middle income,2018,11.5,73.0,100.0,4100.0,6100.0,63.6499403259088,2577327,5308.60813408705,19.877,159.0795424872358,236.67931931027766
NAM,Namibia,Lower middle income,2019,11.1,81.0,100.0,3900.0,5100.0,63.8356450168891,2650494,4731.9210318831,19.929,147.1423817597776,192.41696076278612
NAM,Namibia,Lower middle income,2020,10.6,83.0,100.0,3700.0,4500.0,64.009240550749,2728762,3878.58982993966,21.003,135.59262405442468,164.9099481743003
NAM,Namibia,Lower middle income,2021,10.2,86.0,100.0,3500.0,4900.0,64.2020667490606,2810548,4412.8355693052,20.931,124.53087440598775,174.34322416838282
NAM,Namibia,Lower middle income,2022,9.8,88.0,100.0,3300.0,4400.0,64.363495721062,2889662,4349.79908493314,19.615,114.2002074983164,152.26694333108856
NER,Niger,Low income,2000,0.7,0.0,0.0,3500.0,4900.0,46.0906456969421,11509630,194.771959898935,1.427,30.409318110139075,42.573045354194704
NER,Niger,Low income,2001,0.7,0.0,0.0,3700.0,4600.0,46.0953730319051,11920647,205.417936120931,1.47,31.038583727879868,38.588509499526324
NER,Niger,Low income,2002,0.6,0.0,0.0,3900.0,4200.0,46.052975703712,12349144,225.294391147438,1.808,31.581136311958144,34.01045448980108
NER,Niger,Low income,2003,0.6,0.0,0.0,4000.0,4000.0,45.9615723335997,12796984,265.225363452469,2.145,31.257365016632043,31.257365016632043
NER,Niger,Low income,2004,0.6,0.0,3.0,4100.0,3800.0,45.8177045752731,13265836,283.468281798296,2.751,30.90645776112414,28.645009632261395
NER,Niger,Low income,2005,0.5,2.0,2.0,4000.0,3400.0,45.7009697798648,13756192,318.643121918273,3.1,29.077814557982325,24.716142374284974
NER,Niger,Low income,2006,0.5,4.0,2.0,3700.0,3000.0,45.6427899498647,14268581,333.345078419447,2.528,25.931099946098353,21.025216172512177
NER,Niger,Low income,2007,0.5,6.0,5.0,3500.0,2700.0,45.661929516604,14803610,387.168065883301,2.021,23.642881702503647,18.2387944562171
NER,Niger,Low income,2008,0.4,7.0,13.0,3400.0,2500.0,45.7883339194303,15361915,475.044955398162,1.584,22.132657289146568,16.27401271260777
NER,Niger,Low income,2009,0.4,17.0,22.0,2800.0,2000.0,46.1308381589422,15943675,461.131533961487,1.208,17.56182310540073,12.544159361000524
NER,Niger,Low income,2010,0.4,19.0,81.0,2200.0,1300.0,46.6724124101319,16548835,474.425692340831,0.718,13.293987159821219,7.855537867167085
NER,Niger,Low income,2011,0.3,26.0,62.0,2000.0,1400.0,47.3139974345882,17176283,510.75956176268,0.316,11.643962782867515,8.150773948007261
NER,Niger,Low income,2012,0.3,31.0,54.0,1800.0,1300.0,48.0159650405088,17836769,528.510104469655,2.177,10.091513771356237,7.28831550153506
NER,Niger,Low income,2013,0.3,34.0,54.0,1800.0,1300.0,48.8902580355576,18519898,552.103334363117,1.401,9.719275991692827,7.019477105111486
NER,Niger,Low income,2014,0.3,33.0,66.0,1800.0,1200.0,49.9754914676377,19215909,565.30989731175,0.524,9.367238364836137,6.2448255765574245
NER,Niger,Low income,2015,0.3,38.0,44.0,1900.0,1400.0,51.0111293482277,19939498,485.662574175279,0.556,9.528825650475252,7.021239952981765
NER,Niger,Low income,2016,0.2,44.0,72.0,1700.0,1200.0,51.9723018343448,20685753,499.910520068193,0.55,8.21821666342047,5.801094115355626
NER,Niger,Low income,2017,0.2,53.0,47.0,1500.0,1300.0,52.852331622348,21435446,529.929418934868,0.556,6.997755026883976,6.0647210232994455
NER,Niger,Low income,2018,0.2,61.0,45.0,1400.0,1400.0,53.636746215558,22188069,576.927536415462,0.536,6.309697342296889,6.309697342296889
NER,Niger,Low income,2019,0.2,63.0,38.0,1200.0,1400.0,54.3445032071266,22947757,541.265819870273,0.531,5.229269248406283,6.100814123140663
NER,Niger,Low income,2020,0.2,66.0,32.0,1200.0,1400.0,55.0546120520858,23717613,575.451340306915,0.591,5.059531075070666,5.9027862542491105
NER,Niger,Low income,2021,0.2,68.0,31.0,1200.0,1400.0,55.7415401639658,24502140,609.585703670137,0.806,4.897531399298184,5.713786632514547
NER,Niger,Low income,2022,0.2,69.0,38.0,1100.0,1200.0,56.4042392582023,25311973,613.614736429298,0.403,4.345769490193436,4.740839443847384
NGA,Nigeria,Lower middle income,2000,2.2,0.0,,110000.0,200000.0,57.5462788014388,126382494,547.318298903379,3.953,87.03737085612507,158.24976519295467
NGA,Nigeria,Lower middle income,2001,2.2,0.0,,120000.0,190000.0,57.641540928835,129862595,566.428231812933,3.9,92.40536122044996,146.30848859904577
NGA,Nigeria,Lower middle income,2002,2.2,1.0,,130000.0,190000.0,57.7286968884221,133471989,712.164852077686,3.669,97.39871337348544,142.35196569970947
NGA,Nigeria,Lower middle income,2003,2.2,1.0,,130000.0,180000.0,57.8004620263396,137202644,763.388745367223,3.637,94.75036064173807,131.19280704240657
NGA,Nigeria,Lower middle income,2004,2.2,2.0,,140000.0,180000.0,57.8292141515198,141057045,962.48104194733,3.59,99.25062587267442,127.6079475505814
NGA,Nigeria,Lower middle income,2005,2.1,3.0,,130000.0,170000.0,57.8637112807814,145017253,1211.37703504386,3.727,89.64450595406052,117.22743086300223
NGA,Nigeria,Lower middle income,2006,2.1,7.0,,130000.0,170000.0,57.8851378199159,149077334,1599.53891556365,3.749,87.20306200270525,114.03477338815303
NGA,Nigeria,Lower middle income,2007,2.0,7.0,,120000.0,160000.0,57.8998477879885,153267261,1815.52697545827,3.794,78.2946072220864,104.39280962944852
NGA,Nigeria,Lower middle income,2008,2.0,12.0,,110000.0,160000.0,57.9182173042656,157595014,2154.10543545364,3.792,69.79916255472396,101.52605462505305
NGA,Nigeria,Lower middle income,2009,2.0,16.0,,100000.0,150000.0,57.9450674895454,162049464,1820.48633854782,3.763,61.70955307818853,92.56432961728278
NGA,Nigeria,Lower middle income,2010,2.0,18.0,,100000.0,150000.0,58.1066189481511,166642886,2202.25672957344,3.744,60.00856226169775,90.01284339254663
NGA,Nigeria,Lower middle income,2011,1.9,20.0,,100000.0,140000.0,58.4519272623135,171379598,2418.41316975875,3.77,58.35000266484462,81.69000373078246
NGA,Nigeria,Lower middle income,2012,1.9,26.0,,97000.0,130000.0,58.9655102905683,176200625,2633.19734671361,3.761,55.05088304879735,73.77953398292429
NGA,Nigeria,Lower middle income,2013,1.8,31.0,,87000.0,120000.0,59.6303031052444,181049443,2872.79083379398,3.711,48.05317186200899,66.28023705104688
NGA,Nigeria,Lower middle income,2014,1.8,35.0,,80000.0,110000.0,60.249921641559,185896915,3088.72131316169,3.9,43.034603344547165,59.17257959875235
NGA,Nigeria,Lower middle income,2015,1.7,38.0,,77000.0,110000.0,60.8373482668677,190671878,2585.73360671797,4.134,40.383511615698254,57.69073087956893
NGA,Nigeria,Lower middle income,2016,1.7,43.0,,74000.0,100000.0,61.3946814160445,195443700,2070.4127339595,4.499,37.862566048432356,51.165629795178866
NGA,Nigeria,Lower middle income,2017,1.6,46.0,,71000.0,96000.0,61.937752307785,200254579,1876.34027111773,4.83,35.454869673666735,47.93897871369023
NGA,Nigeria,Lower middle income,2018,1.6,47.0,,73000.0,93000.0,62.473148219375,204938755,2057.87944554011,5.069,35.62039790863373,45.379411034286804
NGA,Nigeria,Lower middle income,2019,1.5,53.0,,72000.0,87000.0,62.9412327914049,209485641,3189.81286496183,5.206,34.369897457554146,41.53029276121126
NGA,Nigeria,Lower middle income,2020,1.4,59.0,,64000.0,78000.0,63.3187543546364,213996181,2797.184580679,5.714,29.907075771599867,36.44924859663734
NGA,Nigeria,Lower middle income,2021,1.4,65.0,,57000.0,72000.0,63.6261460429637,218529286,2787.48779220991,5.404,26.083460502406073,32.94752905567083
NGA,Nigeria,Lower middle income,2022,1.3,71.0,,51000.0,63000.0,63.8726302153222,223150896,2899.16047469267,3.827,22.85449035346916,28.232017495461907
RWA,Rwanda,Low income,2000,4.9,0.0,0.0,17000.0,25000.0,61.2929556449901,8213931,251.86926386091,11.699,206.965459047562,304.3609691875912
RWA,Rwanda,Low income,2001,4.8,0.0,0.0,18000.0,25000.0,61.0719762736078,8287094,237.308846200901,11.732,217.20521089781292,301.6739040247401
RWA,Rwanda,Low income,2002,4.6,0.0,0.0,19000.0,22000.0,61.0048999313927,8400180,234.043016755733,11.432,226.18562935556142,261.89914978012376
RWA,Rwanda,Low income,2003,4.4,0.0,0.0,19000.0,19000.0,61.1288688182931,8586875,249.012274982252,11.658,221.26792342965283,221.26792342965283
RWA,Rwanda,Low income,2004,4.2,2.0,33.0,19000.0,18000.0,61.2262041817272,8816844,269.540446333402,11.699,215.49661080540838,204.1546839209132
RWA,Rwanda,Low income,2005,4.1,8.0,46.0,16000.0,17000.0,61.3192480874589,9054528,324.016863847189,11.842,176.7071679495607,187.75136594640824
RWA,Rwanda,Low income,2006,4.0,14.0,59.0,13000.0,16000.0,61.4024372107102,9299246,352.093916578347,11.586,139.79628025756065,172.05696031699773
RWA,Rwanda,Low income,2007,3.9,19.0,70.0,11000.0,14000.0,61.4737753406672,9549933,420.733580702508,11.58,115.18405417085125,146.59788712653796
RWA,Rwanda,Low income,2008,3.8,26.0,76.0,9600.0,13000.0,61.5372862098465,9804269,522.288339420679,11.517,97.91653003400864,132.59530108772006
RWA,Rwanda,Low income,2009,3.7,32.0,66.0,8500.0,12000.0,61.5998414003647,10060432,556.97399621739,11.625,84.48941357587825,119.27917210712224
RWA,Rwanda,Low income,2010,3.7,37.0,66.0,7600.0,11000.0,61.651421653866,10317553,586.599950359877,11.637,73.66087676021631,106.61442688978676
RWA,Rwanda,Low income,2011,3.6,41.0,100.0,6700.0,9700.0,61.6945506900001,10573733,643.356138618166,11.756,63.36456575932076,91.73675938289722
RWA,Rwanda,Low income,2012,3.5,47.0,94.0,6000.0,9400.0,61.7506631006931,10829901,697.760143509565,11.671,55.40216849627711,86.79673064416747
RWA,Rwanda,Low income,2013,3.4,52.0,98.0,5400.0,9100.0,61.86038100635,11093340,695.397140963607,11.768,48.67785536186577,82.03120070240342
RWA,Rwanda,Low income,2014,3.3,58.0,100.0,4900.0,7500.0,61.9982512925211,11364757,715.36808783393,11.837,43.11574809738563,65.99349198579434
RWA,Rwanda,Low income,2015,3.2,64.0,100.0,4500.0,6900.0,62.1547620254709,11640022,725.691418696952,11.831,38.65972074623227,59.27823847755614
RWA,Rwanda,Low income,2016,3.1,71.0,100.0,4200.0,5800.0,62.3054656448477,11919183,721.258515833094,11.788,35.23731450385483,48.661053362466205
RWA,Rwanda,Low income,2017,3.0,74.0,93.0,3800.0,4900.0,62.442691970354,12202060,751.049039527547,11.875,31.14228253262154,40.15715379206462
RWA,Rwanda,Low income,2018,2.9,77.0,93.0,3600.0,4500.0,62.5731131965828,12487996,772.754982959354,10.759,28.827683801308073,36.03460475163509
RWA,Rwanda,Low income,2019,2.7,80.0,99.0,3500.0,3700.0,62.7096813725091,12776103,823.355304065304,11.236,27.39489498480092,28.960317555360973
RWA,Rwanda,Low income,2020,2.6,84.0,100.0,3300.0,3200.0,62.8344832365798,13065837,802.638686936204,11.829,25.256705712768344,24.491350994199607
RWA,Rwanda,Low income,2021,2.4,87.0,100.0,3200.0,3400.0,62.9589649485533,13355260,842.581492947672,15.775,23.96059679856476,25.458134098475057
RWA,Rwanda,Low income,2022,2.3,89.0,96.0,3000.0,3100.0,63.123085511807,13651030,1007.05989322914,15.084,21.976363688307767,22.708909144584695
STP,Sao Tome and Principe,Lower middle income,2000,,,,,,48.0570684340931,144018,529.089383412262,14.4,,
STP,Sao Tome and Principe,Lower middle income,2001,,,,,,48.2045055646507,146375,518.88050130005,15.73,,
STP,Sao Tome and Principe,Lower middle income,2002,,,,,,48.1438883294861,149922,568.10257252271,17.63,,
STP,Sao Tome and Principe,Lower middle income,2003,,,,,,48.0976147534678,153814,663.696211810494,16.36,,
STP,Sao Tome and Principe,Lower middle income,2004,,,,,,48.0528164278779,157705,726.560882130444,16.12,,
STP,Sao Tome and Principe,Lower middle income,2005,,,,,,48.0749521551854,161639,844.169181884274,16.47,,
STP,Sao Tome and Principe,Lower middle income,2006,,,,,,48.1428390808093,165638,861.970707697664,16.65,,
STP,Sao Tome and Principe,Lower middle income,2007,,,,,,48.3078564508844,169700,878.885791918745,16.021,,
STP,Sao Tome and Principe,Lower middle income,2008,,,,,,48.5806110754384,173793,1081.8684584729,15.421,,
STP,Sao Tome and Principe,Lower middle income,2009,,,,,,48.8568685144409,177853,1128.28046213305,15.136,,
STP,Sao Tome and Principe,Lower middle income,2010,,,,,,49.1511210456103,181802,1045.20958234528,14.628,,
STP,Sao Tome and Principe,Lower middle income,2011,,,,,,49.4711310842865,185649,1219.80189089671,14.229,,
STP,Sao Tome and Principe,Lower middle income,2012,,,,,,49.631534298961,189439,1210.7926479817,13.59,,
STP,Sao Tome and Principe,Lower middle income,2013,,,,,,49.9006222204208,193148,1382.5757842916,12.476,,
STP,Sao Tome and Principe,Lower middle income,2014,,,,,,50.3268825738165,196767,1489.67633417608,11.428,,
STP,Sao Tome and Principe,Lower middle income,2015,,,,,,50.6439622410186,200291,1298.10946596396,10.591,,
STP,Sao Tome and Principe,Lower middle income,2016,,,,,,50.7917256553896,203689,1434.87018050521,9.684,,
STP,Sao Tome and Principe,Lower middle income,2017,,,,,,50.8274446080001,206970,1555.79477812888,8.808,,
STP,Sao Tome and Principe,Lower middle income,2018,,,,,,50.7534784795413,210187,1825.59971753966,8.712,,
STP,Sao Tome and Principe,Lower middle income,2019,,,,,,50.6518973740838,213392,1935.2931816596,8.835,,
STP,Sao Tome and Principe,Lower middle income,2020,,,,,,50.6256468995793,217435,2167.22001796925,9.679,,
STP,Sao Tome and Principe,Lower middle income,2021,,,,,,50.8686432671352,221961,2362.58827248102,9.563,,
STP,Sao Tome and Principe,Lower middle income,2022,,,,,,51.1340245038523,226305,2389.73729784737,8.964,,
SEN,Senegal,Lower middle income,2000,0.7,0.0,0.0,2200.0,6600.0,47.278636564982,9968260,603.233162455158,2.638,22.070050339778454,66.21015101933537
SEN,Senegal,Lower middle income,2001,0.7,0.0,0.0,2400.0,5900.0,47.4885836291921,10212942,637.213530563724,2.674,23.499594925732467,57.76983752575898
SEN,Senegal,Lower middle income,2002,0.7,0.0,0.0,2700.0,5200.0,47.516271640873,10466214,669.430447319209,2.82,25.7972940358376,49.6836774023539
SEN,Senegal,Lower middle income,2003,0.7,0.0,0.0,3000.0,4500.0,47.5605121100419,10721176,817.888034221442,2.781,27.982004959157468,41.9730074387362
SEN,Senegal,Lower middle income,2004,0.7,0.0,0.0,3200.0,3900.0,47.6125405995085,10975704,918.102079522155,2.775,29.155305208668164,35.53302822306433
SEN,Senegal,Lower middle income,2005,0.7,0.0,2.0,3400.0,3500.0,47.6708008311765,11235472,979.846101520171,2.679,30.261300993852327,31.151339258377394
SEN,Senegal,Lower middle income,2006,0.6,1.0,8.0,3500.0,3300.0,47.7282870774841,11500094,1017.20196747987,2.755,30.434533839462528,28.69541762006467
SEN,Senegal,Lower middle income,2007,0.6,18.0,15.0,2600.0,2800.0,48.2189736467234,11770344,1188.93877808175,2.8,22.089413869297278,23.788599551550917
SEN,Senegal,Lower middle income,2008,0.6,21.0,23.0,1900.0,2300.0,48.9387084243135,12048959,1398.79218010021,2.816,15.768997139088947,19.088786010476092
SEN,Senegal,Lower middle income,2009,0.6,25.0,40.0,1700.0,2200.0,49.7850133824146,12337389,1308.69404336205,2.807,13.779252644137264,17.831974010059987
SEN,Senegal,Lower middle income,2010,0.5,28.0,32.0,1700.0,2200.0,50.6792151713381,12635413,1275.88357492357,2.795,13.454249576171353,17.411381804457044
SEN,Senegal,Lower middle income,2011,0.5,31.0,38.0,1800.0,2100.0,51.6449317069831,12958897,1374.67591873844,2.853,13.890071045398384,16.205082886298115
SEN,Senegal,Lower middle income,2012,0.5,29.0,45.0,1900.0,1900.0,52.7022803008895,13310495,1326.83798848379,3.896,14.274450349141787,14.274450349141787
SEN,Senegal,Lower middle income,2013,0.5,33.0,68.0,1900.0,1600.0,53.4869613459598,13710849,1379.83196553924,5.012,13.85763930446612,11.669590993234628
SEN,Senegal,Lower middle income,2014,0.4,40.0,60.0,1900.0,1600.0,54.1022572894009,14152102,1398.89137601382,5.849,13.425567452806657,11.305741012889817
SEN,Senegal,Lower middle income,2015,0.4,46.0,77.0,1700.0,1500.0,54.6390332288124,14593331,1218.00613555438,6.757,11.64915672782314,10.278667701020417
SEN,Senegal,Lower middle income,2016,0.4,53.0,82.0,1600.0,1600.0,55.1179979990211,15034521,1266.43957151587,4.455,10.642174765660975,10.642174765660975
SEN,Senegal,Lower middle income,2017,0.4,58.0,78.0,1500.0,1600.0,55.6153189164412,15475002,1354.77007193387,4.078,9.693052059056278,10.33925552966003
SEN,Senegal,Lower middle income,2018,0.4,66.0,94.0,1300.0,1700.0,55.9213365748736,15914498,1452.55612562445,3.453,8.16865225657762,10.682083720139964
SEN,Senegal,Lower middle income,2019,0.3,71.0,100.0,1200.0,1700.0,56.0910711146088,16352922,1431.18128932159,2.863,7.338138101557631,10.39569564387331
SEN,Senegal,Lower middle income,2020,0.3,74.0,99.0,1100.0,1900.0,56.1603713665369,16789219,1461.08720350553,3.432,6.551823524370014,11.316786087548206
SEN,Senegal,Lower middle income,2021,0.3,75.0,96.0,1000.0,2300.0,56.0869702961852,17220867,1598.10676952274,3.436,5.806908560411041,13.355889688945394
SEN,Senegal,Lower middle income,2022,0.3,76.0,100.0,980.0,3100.0,55.7805633158156,17651103,1574.0281059306,2.837,5.552060967521406,17.562641836037102
SYC,Seychelles,High income,2000,,,,,,,81131,8063.65500575169,,,
SYC,Seychelles,High income,2001,,,,,,,81202,8153.2986369879,,,
SYC,Seychelles,High income,2002,,,,,,,83723,8864.16919495467,,,
SYC,Seychelles,High income,2003,,,,,,,82781,9070.28460757013,,,
SYC,Seychelles,High income,2004,,,,,,,82475,10827.671636033,,,
SYC,Seychelles,High income,2005,,,,,,,82858,11802.1118276833,,,
SYC,Seychelles,High income,2006,,,,,,,84600,12782.9938926475,,,
SYC,Seychelles,High income,2007,,,,,,,85033,12669.3026687222,,,
SYC,Seychelles,High income,2008,,,,,,,86956,11265.4376270005,,,
SYC,Seychelles,High income,2009,,,,,,,87298,9747.09180546291,,,
SYC,Seychelles,High income,2010,,,,,,,89770,10934.79494629,,,
SYC,Seychelles,High income,2011,,,,,,,87441,12110.0937461973,,,
SYC,Seychelles,High income,2012,,,,,,,88303,12337.1554669388,,,
SYC,Seychelles,High income,2013,,,,,,,89949,14821.2921476077,,,
SYC,Seychelles,High income,2014,,,,,,,91359,15188.1902175113,,,
SYC,Seychelles,High income,2015,,,,,,,93419,15333.1051727105,,,
SYC,Seychelles,High income,2016,,,,,,,94677,16566.9946042294,,,
SYC,Seychelles,High income,2017,,,,,,,95843,17480.3651911372,,,
SYC,Seychelles,High income,2018,,,,,,,96762,18440.2340460932,,,
SYC,Seychelles,High income,2019,,,,,,,97625,19141.5118743615,,,
SYC,Seychelles,High income,2020,,,,,,,98462,14041.4754074575,,,
SYC,Seychelles,High income,2021,,,,,,,99258,14982.9111487767,,,
SYC,Seychelles,High income,2022,,,,,,,119878,16682.6990711785,,,
SLE,Sierra Leone,Low income,2000,1.6,0.0,0.0,2900.0,6000.0,57.3916188960698,4423611,143.743743239644,4.137,65.55730148966535,135.63579618551452
SLE,Sierra Leone,Low income,2001,1.7,0.0,0.0,3300.0,6100.0,57.5824152954126,4692716,358.315716051546,4.235,70.3217497074189,129.98868885310767
SLE,Sierra Leone,Low income,2002,1.7,0.0,0.0,3700.0,6400.0,57.7399735068516,4971435,388.995111216836,3.909,74.42519111685057,128.7354657156334
SLE,Sierra Leone,Low income,2003,1.7,0.0,0.0,4000.0,6400.0,57.8779098867433,5177687,413.817607346927,3.879,77.25457332588857,123.60731732142172
SLE,Sierra Leone,Low income,2004,1.7,0.0,0.0,4200.0,6500.0,57.9943240420926,5355717,417.749983329227,3.42,78.42087249942445,121.36563601101403
SLE,Sierra Leone,Low income,2005,1.7,1.0,1.0,4400.0,6400.0,58.0916018966493,5501712,462.633324427945,3.734,79.97510593066303,116.32742680823713
SLE,Sierra Leone,Low income,2006,1.6,1.0,7.0,4500.0,6400.0,58.1715417163297,5624466,580.26796974773,3.89,80.00759538772213,113.78858010698261
SLE,Sierra Leone,Low income,2007,1.6,2.0,9.0,4500.0,6400.0,58.2448225763418,5749352,631.889926264998,4.022,78.26969021900207,111.31689275591405
SLE,Sierra Leone,Low income,2008,1.6,3.0,30.0,4400.0,6100.0,58.3101951431674,5894722,705.359014080005,4.132,74.64304508338137,103.48240341105145
SLE,Sierra Leone,Low income,2009,1.6,6.0,25.0,4100.0,6000.0,58.3832008919633,6055646,652.845806767943,4.268,67.70541078524076,99.08108895401087
SLE,Sierra Leone,Low income,2010,1.6,9.0,34.0,3900.0,5900.0,58.473122795257,6222714,685.039673490948,4.34,62.673617974407954,94.81393488436075
SLE,Sierra Leone,Low income,2011,1.6,12.0,43.0,3700.0,5700.0,58.5829373878682,6387251,761.146365577281,4.388,57.92789417544418,89.24026940541401
SLE,Sierra Leone,Low income,2012,1.6,12.0,55.0,3700.0,5600.0,58.8265310501279,6551080,937.504428180231,4.378,56.47923701130195,85.4820884495381
SLE,Sierra Leone,Low income,2013,1.6,13.0,50.0,3800.0,5500.0,59.2844325772417,6714051,1117.47183075115,4.376,56.597723192749065,81.91775725266311
SLE,Sierra Leone,Low income,2014,1.6,15.0,48.0,3900.0,5800.0,59.9163651145045,6876385,1117.7586465721,4.678,56.715847062082766,84.34664434873847
SLE,Sierra Leone,Low income,2015,1.6,20.0,60.0,3800.0,5800.0,60.5513455581936,7037655,964.575980888989,4.483,53.99525836375896,82.4138153973163
SLE,Sierra Leone,Low income,2016,1.6,25.0,61.0,3500.0,5700.0,61.1330104105083,7205328,844.416411175476,4.182,48.57516548864951,79.1081266529435
SLE,Sierra Leone,Low income,2017,1.6,32.0,67.0,3200.0,5400.0,61.758609197033,7379299,779.186007841728,3.656,43.36455264924216,73.17768259559614
SLE,Sierra Leone,Low income,2018,1.6,37.0,75.0,3000.0,5000.0,62.3628926423456,7554563,845.914540460932,3.192,39.71109910659293,66.18516517765488
SLE,Sierra Leone,Low income,2019,1.5,43.0,71.0,2900.0,4800.0,62.9287079661775,7731991,843.71251730417,3.204,37.5065102895231,62.079741168865816
SLE,Sierra Leone,Low income,2020,1.5,48.0,68.0,2800.0,4800.0,63.4841372759236,7912558,845.277558236182,3.509,35.38678642229226,60.6630624382153
SLE,Sierra Leone,Low income,2021,1.5,60.0,85.0,2600.0,4100.0,63.9631308029347,8094602,885.396401613729,3.551,32.12017094849136,50.65103880339021
SLE,Sierra Leone,Low income,2022,1.5,70.0,75.0,2300.0,3500.0,64.318642242271,8276807,860.371067874555,3.137,27.788493799601707,42.28683839069825
SOM,"Somalia, Fed. Rep.",Low income,2000,0.3,0.0,0.0,1200.0,1300.0,52.7151189385976,8838713,386.119274401275,18.678,13.576637232140019,14.708023668151688
SOM,"Somalia, Fed. Rep.",Low income,2001,0.3,0.0,0.0,1200.0,1300.0,52.7004937766451,9198493,244.914842538455,18.665,13.045615189357648,14.132749788470786
SOM,"Somalia, Fed. Rep.",Low income,2002,0.2,0.0,0.0,1200.0,1200.0,52.6900823487795,9550063,229.598918310039,18.658,12.565362134260265,12.565362134260265
SOM,"Somalia, Fed. Rep.",Low income,2003,0.2,0.0,0.0,1200.0,1100.0,52.6884299178448,9909157,286.273025198975,18.648,12.11001097267911,11.100843391622517
SOM,"Somalia, Fed. Rep.",Low income,2004,0.2,0.0,0.0,1200.0,1100.0,52.6928495830858,10280998,375.410326225387,18.653,11.672018611422743,10.699350393804181
SOM,"Somalia, Fed. Rep.",Low income,2005,0.2,0.0,0.0,1200.0,1000.0,52.692045186052,10644228,439.979907805478,18.671,11.273715670126569,9.394763058438809
SOM,"Somalia, Fed. Rep.",Low income,2006,0.2,1.0,0.0,1200.0,940.0,52.6818773168783,10975502,457.996662206659,18.705,10.933440675424231,8.564528529082315
SOM,"Somalia, Fed. Rep.",Low income,2007,0.2,2.0,1.0,1100.0,880.0,52.6586380889073,11322582,479.635628065289,18.687,9.715098552609291,7.772078842087431
SOM,"Somalia, Fed. Rep.",Low income,2008,0.2,4.0,1.0,1100.0,840.0,52.6043643615917,11663084,507.03744334738,18.714,9.431467697566099,7.202211696323203
SOM,"Somalia, Fed. Rep.",Low income,2009,0.2,5.0,0.0,990.0,770.0,52.5288095160366,11961201,246.513251675105,18.724,8.276760836976152,6.437480650981453
SOM,"Somalia, Fed. Rep.",Low income,2010,0.1,8.0,1.0,910.0,710.0,52.4795955415284,12261756,219.202453852397,18.741,7.421449260611612,5.790361511026642
